date,localName,name,countryCode,fixed,global,counties,launchYear,types,extraction_date
2020-01-01,Any nou,New Year's Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Reis,Epiphany,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-24,Carnaval,Carnival,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-14,Dia de la Constitució,Constitution Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Divendres Sant,Good Friday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Dilluns de Pasqua,Easter Monday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Festa del Treball,Labour Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Dilluns de Pentecosta,Whit Monday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-15,Assumpció,Assumption Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-08,Mare de Déu de Meritxell,National Holiday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-01,Tots Sants,All Saints' Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-08,Immaculada Concepció,Immaculate Conception,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Nadal,Christmas Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Sant Esteve,St. Stephen's Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Нова година,New Year's Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-03,Ден на oсвобождението на България от Oсманско робство,Liberation Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-17,Разпети петък,Good Friday,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-18,Велика събота,Holy Saturday,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-19,Великден,Easter Sunday,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-20,Велики понеделник,Easter Monday,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Ден на труда и на международната работническа солидарност,International Workers' Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-06,"Гергьовден, ден на храбростта и Българската армия",Saint George's Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-24,Ден на Българската просвета и култура и на славянската писменост,Saints Cyril and Methodius Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-06,Ден на съединението,Unification Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-22,Ден на независимостта на България,Independence Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-24,Бъдни вечер,Christmas Eve,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Рождество Христово,Christmas Day,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Рождество Христово,Second day of Christmas,BG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-10,Traditional Day,Traditional Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-12,Easter Sunday,Easter Sunday,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Easter Monday,Easter Monday,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Labour Day,Labour Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-21,Ascension Day,Ascension Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Whit Monday,Whit Monday,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-01,Independence Day,Independence Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-15,Assumption Day,Assumption Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-26,Armed Forces Day,Armed Forces Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-01,All Saints' Day,All Saints' Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-30,National Day,National Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Boxing Day,St. Stephen's Day,BJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Año Nuevo,New Year's Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-02,Fiesta de la Virgen de Candelaria,Feast of the Virgin of Candelaria,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-24,Feriado por Carnaval,Carnival,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-25,Feriado por Carnaval,Carnival,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Viernes Santo,Good Friday,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Dia del trabajo,Labour Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-11,Corpus Christi,Corpus Christi,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-21,Año Nuevo Andino,Andean New Year,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-02,Día de la Revolución Agraria,Agrarian Reform Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-06,Dia de la Patria,Independence Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-02,Todos Santos,All Saints' Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Navidad,Christmas Day,BO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Confraternização Universal,New Year's Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-24,Carnaval,Carnival,BR,False,True,,,"['Bank', 'Optional']",2024-05-02T17:22:42.263068
2020-02-25,Carnaval,Carnival,BR,False,True,,,"['Bank', 'Optional']",2024-05-02T17:22:42.263068
2020-04-10,Sexta-feira Santa,Good Friday,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-12,Domingo de Páscoa,Easter Sunday,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-21,Dia de Tiradentes,Tiradentes,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Dia do Trabalhador,Labour Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-11,Corpus Christi,Corpus Christi,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-09,Revolução Constitucionalista de 1932,Constitutionalist Revolution of 1932,BR,False,False,['BR-SP'],,['Public'],2024-05-02T17:22:42.263068
2020-09-07,Dia da Independência,Independence Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Nossa Senhora Aparecida,Our Lady of Aparecida,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-02,Dia de Finados,All Souls' Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-15,Proclamação da República,Republic Proclamation Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Natal,Christmas Day,BR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-03,New Year's Day,New Year's Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-10,Majority Rule Day,Majority Rule Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-03,Perry Christie Day,Perry Christie Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Easter Monday,Easter Monday,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Whit Monday,Whit Monday,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-10,Independence Day,Independence Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-07,Emancipation Day,Emancipation Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,National Heroes' Day,National Heroes' Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Boxing Day,St. Stephen's Day,BS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Easter Monday,Easter Monday,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Labour Day,Labour Day,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-21,Ascension Day,Ascension Day,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-01,Sir Seretse Khama Day,Sir Seretse Khama Day,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-20,Presidents' Day,Presidents' Day,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-30,Independence Day,Independence Day,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-01,Botswana Day holiday,Botswana Day holiday,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Boxing Day,St. Stephen's Day,BW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Новы год,New Year's Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-02,Новы год,New Year's Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-07,Каляды праваслаўныя,Orthodox Christmas Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-08,Мiжнародны жаночы дзень,International Women's Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-28,Радунiца,Commemoration Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Дзень працы,Labour Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-09,Дзень Перамогi,Victory Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-03,Дзень Незалежнасцi,Independence Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-07,Дзень Кастрычніцкай рэвалюцыі,October Revolution Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Каляды каталiцкiя,Catholic Christmas Day,BY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-03-09,Baron Bliss Day,Baron Bliss Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-11,Holy Saturday,Holy Saturday,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-12,Easter Sunday,Easter Sunday,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Easter Monday,Easter Monday,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Labour Day,Labour Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-05-24,Commonwealth Day,Commonwealth Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-10,Saint George's Caye Day,Saint George's Caye Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-21,Independence Day,Independence Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Day of the Americas,Day of the Americas,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-19,Garifuna Settlement Day,Garifuna Settlement Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-28,Boxing Day,Boxing Day,BZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-01,New Year's Day,New Year's Day,CA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-02-17,Louis Riel Day,Louis Riel Day,CA,False,False,['CA-MB'],,['Public'],2024-05-02T17:22:42.263068
2020-02-17,Islander Day,Islander Day,CA,False,False,['CA-PE'],,['Public'],2024-05-02T17:22:42.263068
2020-02-17,Heritage Day,Heritage Day,CA,False,False,['CA-NS'],,['Public'],2024-05-02T17:22:42.263068
2020-02-17,Family Day,Family Day,CA,False,False,"['CA-AB', 'CA-BC', 'CA-NB', 'CA-ON', 'CA-SK']",,['Public'],2024-05-02T17:22:42.263068
2020-03-17,Saint Patrick's Day,Saint Patrick's Day,CA,False,False,['CA-NL'],,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Good Friday,Good Friday,CA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Easter Monday,Easter Monday,CA,False,False,"['CA-AB', 'CA-PE']",,['Public'],2024-05-02T17:22:42.263068
2020-04-23,Saint George's Day,Saint George's Day,CA,False,False,['CA-NL'],,['Public'],2024-05-02T17:22:42.263068
2020-05-18,National Patriots' Day,National Patriots' Day,CA,False,False,['CA-QC'],,['Public'],2024-05-02T17:22:42.263068
2020-05-18,Victoria Day,Victoria Day,CA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-21,National Aboriginal Day,National Aboriginal Day,CA,False,False,['CA-NT'],,['Public'],2024-05-02T17:22:42.263068
2020-06-24,Discovery Day,Discovery Day,CA,False,False,['CA-NL'],,['Public'],2024-05-02T17:22:42.263068
2020-06-24,Fête nationale du Québec,National Holiday,CA,False,False,['CA-QC'],,['Public'],2024-05-02T17:22:42.263068
2020-07-01,Canada Day,Canada Day,CA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-07-12,Orangemen's Day,Orangemen's Day,CA,False,False,['CA-NL'],,['Public'],2024-05-02T17:22:42.263068
2020-08-03,Civic Holiday,Civic Holiday,CA,False,False,"['CA-MB', 'CA-NL', 'CA-NT', 'CA-NU', 'CA-ON']",,['Public'],2024-05-02T17:22:42.263068
2020-08-03,British Columbia Day,British Columbia Day,CA,False,False,['CA-BC'],,['Public'],2024-05-02T17:22:42.263068
2020-08-03,Heritage Day,Heritage Day,CA,False,False,"['CA-AB', 'CA-YT']",,['Public'],2024-05-02T17:22:42.263068
2020-08-03,New Brunswick Day,New Brunswick Day,CA,False,False,['CA-NB'],,['Public'],2024-05-02T17:22:42.263068
2020-08-03,Natal Day,Natal Day,CA,False,False,['CA-NS'],,['Public'],2024-05-02T17:22:42.263068
2020-08-03,Saskatchewan Day,Saskatchewan Day,CA,False,False,['CA-SK'],,['Public'],2024-05-02T17:22:42.263068
2020-08-17,Gold Cup Parade Day,Gold Cup Parade Day,CA,False,False,['CA-PE'],,['Public'],2024-05-02T17:22:42.263068
2020-08-17,Discovery Day,Discovery Day,CA,False,False,['CA-YT'],,['Public'],2024-05-02T17:22:42.263068
2020-09-07,Labour Day,Labour Day,CA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-09-30,National Day for Truth and Reconciliation,National Day for Truth and Reconciliation,CA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-10-12,Thanksgiving,Thanksgiving,CA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-11-11,Armistice Day,Armistice Day,CA,False,False,['CA-NL'],,['Public'],2024-05-02T17:22:42.263068
2020-11-11,Remembrance Day,Remembrance Day,CA,False,False,"['CA-AB', 'CA-BC', 'CA-NB', 'CA-NT', 'CA-NS', 'CA-NU', 'CA-PE', 'CA-SK', 'CA-YT']",,['Public'],2024-05-02T17:22:42.263068
2020-12-25,Christmas Day,Christmas Day,CA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-12-26,Boxing Day,St. Stephen's Day,CA,False,False,"['CA-AB', 'CA-NB', 'CA-NS', 'CA-ON', 'CA-PE']",,['Public'],2024-05-02T17:22:42.263068
2020-01-01,Neujahr,New Year's Day,CH,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-01-02,Berchtoldstag,St. Berchtold's Day,CH,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-OW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-SH', 'CH-TG', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,['Public'],2024-05-02T17:22:42.263068
2020-01-06,Heilige Drei Könige,Epiphany,CH,False,False,"['CH-UR', 'CH-SZ', 'CH-GR', 'CH-TI']",,['Public'],2024-05-02T17:22:42.263068
2020-03-19,Josefstag,Saint Joseph's Day,CH,False,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-NW', 'CH-ZG', 'CH-GR', 'CH-TI', 'CH-VS']",,['Public'],2024-05-02T17:22:42.263068
2020-04-10,Karfreitag,Good Friday,CH,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,['Public'],2024-05-02T17:22:42.263068
2020-04-13,Ostermontag,Easter Monday,CH,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,['Public'],2024-05-02T17:22:42.263068
2020-05-01,Tag der Arbeit,Labour Day,CH,False,False,"['CH-ZH', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-NE', 'CH-JU']",,['Public'],2024-05-02T17:22:42.263068
2020-05-21,Auffahrt,Ascension Day,CH,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-06-01,Pfingstmontag,Whit Monday,CH,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-TG', 'CH-TI', 'CH-VD', 'CH-NE', 'CH-GE', 'CH-JU']",,['Public'],2024-05-02T17:22:42.263068
2020-06-11,Fronleichnam,Corpus Christi,CH,False,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-ZG', 'CH-AI', 'CH-TI', 'CH-VS', 'CH-JU']",,['Public'],2024-05-02T17:22:42.263068
2020-08-01,Bundesfeier,Swiss National Day,CH,False,True,,,['Public'],2024-05-02T17:22:42.263068
2020-08-15,Maria Himmelfahrt,Assumption of the Virgin Mary,CH,False,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BL', 'CH-AI', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS', 'CH-JU']",,['Public'],2024-05-02T17:22:42.263068
2020-09-10,Jeûne genevois,Geneva Prayday,CH,False,False,['CH-GE'],,['Public'],2024-05-02T17:22:42.263068
2020-09-20,"Eidgenössischer Dank-, Buss- und Bettag",Federal Day of Thanksgiving,CH,False,False,"['CH-ZH', 'CH-BE', 'CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-BS', 'CH-BL', 'CH-SH', 'CH-AR', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TG', 'CH-TI', 'CH-VD', 'CH-VS', 'CH-NE', 'CH-JU']",,['Public'],2024-05-02T17:22:42.263068
2020-09-21,Bettagsmontag,Federal Fast Monday,CH,False,False,['CH-VD'],,['Public'],2024-05-02T17:22:42.263068
2020-11-01,Allerheiligen,All Saints' Day,CH,False,False,"['CH-LU', 'CH-UR', 'CH-SZ', 'CH-OW', 'CH-NW', 'CH-GL', 'CH-ZG', 'CH-FR', 'CH-SO', 'CH-AI', 'CH-SG', 'CH-GR', 'CH-AG', 'CH-TI', 'CH-VS', 'CH-JU']",,['Public'],2024-05-02T17:22:42.263068
